timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
96.03,radar,0,5.1995,1.0012,5.0428,0.8826,5.0434,0.8813,0.487393,0.1965,0.1968
96.13,radar,0,5.2039,1.0037,5.0428,0.8826,5.0434,0.8813,0.487393,0.2015,0.2018
96.23,radar,0,5.2127,1.0085,5.0637,0.8783,5.0623,0.8523,0.487393,0.1978,0.2168
96.33,radar,0,5.217,1.0109,5.0637,0.8783,5.0623,0.8523,0.487393,0.2027,0.2216
96.43,radar,0,5.2214,1.0133,5.0637,0.8783,5.0623,0.8523,0.487393,0.2076,0.2264
96.53,radar,0,5.2302,1.0182,5.0637,0.8783,5.0623,0.8523,0.487393,0.2174,0.236
96.63,radar,0,5.2345,1.0206,5.0849,0.8758,5.0838,0.8531,0.487393,0.2082,0.2253
96.73,radar,0,5.2389,1.0231,5.0849,0.8758,5.0838,0.8531,0.487393,0.2131,0.2301
96.83,radar,0,5.2476,1.028,5.0849,0.8758,5.0838,0.8531,0.487393,0.2228,0.2396
96.93,radar,0,5.2519,1.0305,5.1065,0.8788,5.1061,0.8643,0.548473,0.2102,0.221
97.03,radar,0,5.2563,1.0329,5.1065,0.8788,5.1061,0.8643,0.548473,0.215,0.2258
97.13,radar,0,5.2649,1.038,5.1065,0.8788,5.1061,0.8643,0.548473,0.2246,0.2353
97.23,radar,0,5.2736,1.043,5.1282,0.8852,5.1284,0.8757,0.548473,0.2145,0.2215
97.33,radar,0,5.2779,1.0455,5.1282,0.8852,5.1284,0.8757,0.548473,0.2193,0.2262
97.43,radar,0,5.2865,1.0506,5.1282,0.8852,5.1284,0.8757,0.548473,0.2289,0.2357
97.53,radar,0,5.2908,1.0531,5.1282,0.8852,5.1284,0.8757,0.548473,0.2338,0.2405
97.63,radar,0,5.2951,1.0557,5.1501,0.8937,5.1505,0.8874,0.548473,0.2174,0.2219
97.73,radar,0,5.3037,1.0608,5.1501,0.8937,5.1505,0.8874,0.548473,0.2269,0.2314
97.83,radar,0,5.308,1.0633,5.1501,0.8937,5.1505,0.8874,0.548473,0.2317,0.2362
97.93,radar,0,5.3123,1.0659,5.1501,0.8937,5.1505,0.8874,0.548473,0.2365,0.2409
98.03,radar,0,5.3209,1.071,5.172,0.9036,5.1726,0.8991,0.548473,0.2241,0.2271
98.13,radar,0,5.3252,1.0736,5.172,0.9036,5.1726,0.8991,0.548473,0.2288,0.2318
98.23,radar,0,5.3337,1.0787,5.172,0.9036,5.1726,0.8991,0.548473,0.2384,0.2414
98.33,radar,0,5.338,1.0813,5.1939,0.9142,5.1946,0.9109,0.548473,0.2207,0.2227
98.43,radar,0,5.3423,1.0839,5.1939,0.9142,5.1946,0.9109,0.548473,0.2254,0.2275
98.53,radar,0,5.3465,1.0866,5.1939,0.9142,5.1946,0.9109,0.548473,0.2302,0.2323
98.63,radar,0,5.355,1.0918,5.1939,0.9142,5.1946,0.9109,0.548473,0.2398,0.2418
98.73,radar,0,5.3593,1.0945,5.2157,0.9256,5.2165,0.923,0.548473,0.2217,0.2232
98.83,radar,0,5.3635,1.0972,5.2157,0.9256,5.2165,0.923,0.548473,0.2264,0.2279
98.93,radar,0,5.3719,1.1025,5.2157,0.9256,5.2165,0.923,0.548473,0.236,0.2375
99.03,radar,0,5.3762,1.1052,5.2157,0.9256,5.2165,0.923,0.548473,0.2408,0.2423
99.13,radar,0,5.3804,1.1079,5.2374,0.9375,5.2382,0.9353,0.548473,0.2224,0.2236
99.23,radar,0,5.3888,1.1133,5.2374,0.9375,5.2382,0.9353,0.548473,0.232,0.2331
99.33,radar,0,5.393,1.116,5.2374,0.9375,5.2382,0.9353,0.548473,0.2368,0.2379
99.43,radar,0,5.3972,1.1187,5.2374,0.9375,5.2382,0.9353,0.548473,0.2416,0.2427
99.53,radar,0,5.4014,1.1214,5.259,0.9498,5.2599,0.9478,0.548473,0.223,0.224
99.63,radar,0,5.4056,1.1241,5.259,0.9498,5.2599,0.9478,0.548473,0.2278,0.2287
99.73,radar,0,5.414,1.1295,5.259,0.9498,5.2599,0.9478,0.548473,0.2374,0.2383
99.83,radar,0,5.4182,1.1322,5.259,0.9498,5.2599,0.9478,0.548473,0.2422,0.2431
99.93,radar,0,5.4224,1.1349,5.2806,0.9621,5.2816,0.9603,0.548473,0.2235,0.2244
100.03,radar,0,5.4266,1.1376,5.2806,0.9621,5.2816,0.9603,0.548473,0.2283,0.2291
100.13,radar,0,5.4309,1.1403,5.2806,0.9621,5.2816,0.9603,0.548473,0.2331,0.2339
100.23,radar,0,5.4351,1.143,5.2806,0.9621,5.2816,0.9603,0.548473,0.2379,0.2387
100.33,radar,0,5.4393,1.1457,5.3023,0.9745,5.3032,0.9728,0.548473,0.2193,0.2201
100.43,radar,0,5.4435,1.1485,5.3023,0.9745,5.3032,0.9728,0.548473,0.224,0.2248
100.53,radar,0,5.4518,1.1539,5.3023,0.9745,5.3032,0.9728,0.548473,0.2336,0.2343
100.63,radar,0,5.456,1.1566,5.3023,0.9745,5.3032,0.9728,0.548473,0.2384,0.2391
100.73,radar,0,5.4602,1.1594,5.3023,0.9745,5.3032,0.9728,0.548473,0.2432,0.2439
100.83,radar,0,5.4686,1.1649,5.3203,0.9897,5.3157,0.9921,0.548473,0.2295,0.2306
100.93,radar,0,5.4727,1.1676,5.3203,0.9897,5.3157,0.9921,0.548473,0.2343,0.2355
101.03,radar,0,5.4769,1.1704,5.3203,0.9897,5.3157,0.9921,0.548473,0.2391,0.2403
101.13,radar,0,5.4811,1.1732,5.3203,0.9897,5.3157,0.9921,0.548473,0.2439,0.2452
101.23,radar,0,5.4852,1.1759,5.3386,1.0048,5.3344,1.007,0.548473,0.2254,0.2264
101.33,radar,0,5.4936,1.1815,5.3386,1.0048,5.3344,1.007,0.548473,0.235,0.2361
101.43,radar,0,5.5019,1.187,5.3386,1.0048,5.3344,1.007,0.548473,0.2447,0.2458
101.53,radar,0,5.5061,1.1897,5.3579,1.0193,5.3557,1.0202,0.569658,0.2258,0.2266
101.63,radar,0,5.5103,1.1924,5.3579,1.0193,5.3557,1.0202,0.569658,0.2306,0.2314
101.73,radar,0,5.5187,1.1978,5.3579,1.0193,5.3557,1.0202,0.569658,0.2403,0.2411
101.83,radar,0,5.5229,1.2005,5.3579,1.0193,5.3557,1.0202,0.569658,0.2451,0.2459
101.93,radar,0,5.5314,1.2059,5.3781,1.0331,5.377,1.0332,0.569658,0.231,0.2316
102.03,radar,0,5.5356,1.2086,5.3781,1.0331,5.377,1.0332,0.569658,0.2358,0.2364
102.13,radar,0,5.544,1.2139,5.3781,1.0331,5.377,1.0332,0.569658,0.2454,0.2461
102.23,radar,0,5.5483,1.2166,5.3989,1.0463,5.3985,1.046,0.569658,0.2265,0.227
102.33,radar,0,5.5525,1.2192,5.3989,1.0463,5.3985,1.046,0.569658,0.2313,0.2318
102.43,radar,0,5.5609,1.2246,5.3989,1.0463,5.3985,1.046,0.569658,0.2409,0.2414
102.53,radar,0,5.5652,1.2272,5.3989,1.0463,5.3985,1.046,0.569658,0.2457,0.2462
102.63,radar,0,5.5694,1.2299,5.42,1.0593,5.42,1.0588,0.569658,0.2267,0.2272
102.73,radar,1,5.5779,1.2352,5.42,1.0593,5.42,1.0588,0.569658,0.2363,0.2368
102.83,radar,1,5.5821,1.2378,5.42,1.0593,5.42,1.0588,0.569658,0.2411,0.2416
102.93,radar,1,5.5907,1.2431,5.4413,1.0722,5.4415,1.0714,0.569658,0.2269,0.2274
103.03,radar,1,5.594,1.2451,5.4413,1.0722,5.4415,1.0714,0.569658,0.2306,0.2311
103.13,radar,1,5.5959,1.2463,5.4413,1.0722,5.4415,1.0714,0.569658,0.2329,0.2333
103.23,radar,1,5.5966,1.2468,5.4413,1.0722,5.4415,1.0714,0.569658,0.2337,0.2341
103.33,radar,1,5.5966,1.2468,5.4456,1.0741,5.4519,1.0775,0.569658,0.2294,0.2227
103.43,radar,1,5.5966,1.2468,5.4456,1.0741,5.4519,1.0775,0.569658,0.2295,0.2227
103.53,radar,1,5.5966,1.2468,5.4456,1.0741,5.4519,1.0775,0.569658,0.2295,0.2227
103.63,radar,1,5.5966,1.2468,5.4456,1.0741,5.4519,1.0775,0.569658,0.2295,0.2227
103.73,radar,1,5.5966,1.2468,5.4481,1.0754,5.4519,1.0775,0.569658,0.2268,0.2227
103.83,radar,1,5.5966,1.2468,5.4481,1.0754,5.4519,1.0775,0.603114,0.2268,0.2227
103.93,radar,1,5.5966,1.2468,5.4481,1.0754,5.4519,1.0775,0.603114,0.2268,0.2227
104.03,radar,1,5.5966,1.2468,5.4481,1.0754,5.4519,1.0775,0.603114,0.2268,0.2227
104.13,radar,1,5.5966,1.2468,5.4496,1.0762,5.4519,1.0775,0.51553,0.2252,0.2227
104.23,radar,1,5.5966,1.2468,5.4496,1.0762,5.4519,1.0775,0.51553,0.2252,0.2227
104.33,radar,1,5.5966,1.2468,5.4496,1.0762,5.4519,1.0775,0.51553,0.2252,0.2227
104.43,radar,1,5.5966,1.2468,5.4496,1.0762,5.4519,1.0775,0.51553,0.2252,0.2227
104.53,radar,1,5.5966,1.2468,5.4505,1.0767,5.4519,1.0775,0.447301,0.2242,0.2227
104.63,radar,1,5.5966,1.2468,5.4505,1.0767,5.4519,1.0775,0.447301,0.2242,0.2227
104.73,radar,1,5.5966,1.2468,5.4505,1.0767,5.4519,1.0775,0.447301,0.2242,0.2227
104.83,radar,1,5.5966,1.2468,5.451,1.077,5.4519,1.0775,0.447301,0.2236,0.2227
104.93,radar,1,5.5966,1.2468,5.451,1.077,5.4519,1.0775,0.447301,0.2236,0.2227
105.03,radar,1,5.5966,1.2468,5.451,1.077,5.4519,1.0775,0.447301,0.2236,0.2227
105.13,radar,1,5.5966,1.2468,5.451,1.077,5.4519,1.0775,0.447301,0.2236,0.2227
105.23,radar,1,5.5966,1.2468,5.4456,1.0705,5.4371,1.0604,0.373125,0.2321,0.2454
105.33,radar,1,5.5966,1.2468,5.4456,1.0705,5.4371,1.0604,0.373125,0.2321,0.2454
105.43,radar,1,5.5966,1.2468,5.4456,1.0705,5.4371,1.0604,0.373125,0.2321,0.2454
105.53,radar,1,5.5966,1.2468,5.4408,1.0649,5.4333,1.0561,0.373125,0.2395,0.2511
105.63,radar,1,5.5966,1.2468,5.4408,1.0649,5.4333,1.0561,0.373125,0.2395,0.2511
105.73,radar,1,5.5966,1.2468,5.4408,1.0649,5.4333,1.0561,0.373125,0.2395,0.2511
105.83,radar,1,5.5966,1.2468,5.4408,1.0649,5.4333,1.0561,0.373125,0.2395,0.2511
105.93,radar,1,5.5966,1.2468,5.4379,1.0614,5.4333,1.0561,0.315038,0.244,0.2511
106.03,radar,1,5.5966,1.2468,5.4379,1.0614,5.4333,1.0561,0.315038,0.244,0.2511
106.13,radar,1,5.5966,1.2468,5.4379,1.0614,5.4333,1.0561,0.315038,0.244,0.2511
106.23,radar,1,5.5966,1.2468,5.4361,1.0593,5.4333,1.0561,0.315038,0.2468,0.2511
106.33,radar,1,5.5966,1.2468,5.4361,1.0593,5.4333,1.0561,0.315038,0.2468,0.2511
106.43,radar,1,5.5966,1.2468,5.4361,1.0593,5.4333,1.0561,0.315038,0.2468,0.2511
106.53,radar,1,5.5966,1.2468,5.4361,1.0593,5.4333,1.0561,0.315038,0.2468,0.2511
106.63,radar,1,5.5966,1.2468,5.435,1.058,5.4333,1.056,0.2646,0.2485,0.2511
106.73,radar,1,5.5966,1.2468,5.435,1.058,5.4333,1.056,0.2646,0.2485,0.2511
106.83,radar,1,5.5966,1.2468,5.435,1.058,5.4333,1.056,0.2646,0.2485,0.2511
106.93,radar,1,5.5966,1.2468,5.4344,1.0573,5.4333,1.056,0.2646,0.2495,0.2511
107.03,radar,1,5.5966,1.2468,5.4344,1.0573,5.4333,1.056,0.2646,0.2495,0.2511
107.13,radar,1,5.5966,1.2468,5.4344,1.0573,5.4333,1.056,0.2646,0.2495,0.2511
107.23,radar,1,5.5966,1.2468,5.4344,1.0573,5.4333,1.056,0.2646,0.2495,0.2511
107.33,radar,1,5.5966,1.2468,5.4294,1.0733,5.4217,1.0984,0.2646,0.2409,0.2293
107.43,radar,1,5.5966,1.2468,5.4294,1.0733,5.4217,1.0984,0.2646,0.2409,0.2293
107.53,radar,1,5.5966,1.2468,5.4294,1.0733,5.4217,1.0984,0.2646,0.2409,0.2293
107.63,radar,1,5.5966,1.2468,5.4294,1.0733,5.4217,1.0984,0.2646,0.2409,0.2293
107.73,radar,1,5.5966,1.2468,5.429,1.0973,5.4284,1.1348,0.237751,0.2245,0.2021
107.83,radar,1,5.5966,1.2468,5.429,1.0973,5.4284,1.1348,0.237751,0.2245,0.2021
107.93,radar,1,5.5966,1.2468,5.429,1.0973,5.4284,1.1348,0.237751,0.2245,0.2021
108.03,radar,1,5.5966,1.2468,5.4353,1.123,5.4452,1.163,0.237751,0.2033,0.173
108.13,radar,1,5.5966,1.2468,5.4353,1.123,5.4452,1.163,0.237751,0.2033,0.173
108.23,radar,1,5.5966,1.2468,5.4353,1.123,5.4452,1.163,0.237751,0.2033,0.173
108.33,radar,1,5.5966,1.2468,5.4353,1.123,5.4452,1.163,0.237751,0.2033,0.173
108.43,radar,1,5.5966,1.2468,5.4406,1.1407,5.4487,1.1685,0.237751,0.1887,0.1673
108.53,radar,1,5.5966,1.2468,5.4406,1.1407,5.4487,1.1685,0.237751,0.1887,0.1673
108.63,radar,1,5.5966,1.2468,5.4406,1.1407,5.4487,1.1685,0.237751,0.1887,0.1673
108.73,radar,1,5.5966,1.2468,5.4542,1.1528,5.4754,1.1717,0.237751,0.1706,0.1426
108.83,radar,1,5.5966,1.2468,5.4542,1.1528,5.4754,1.1717,0.227169,0.1706,0.1426
108.93,radar,1,5.5966,1.2468,5.4542,1.1528,5.4754,1.1717,0.227169,0.1706,0.1426
109.03,radar,1,5.5966,1.2468,5.4542,1.1528,5.4754,1.1717,0.227169,0.1706,0.1426
109.13,radar,1,5.5966,1.2468,5.4651,1.1605,5.4821,1.1725,0.227169,0.1573,0.1365
109.23,radar,1,5.5966,1.2468,5.4651,1.1605,5.4821,1.1725,0.227169,0.1573,0.1365
109.33,radar,1,5.5966,1.2468,5.4651,1.1605,5.4821,1.1725,0.227169,0.1573,0.1365
109.43,radar,1,5.5966,1.2468,5.4651,1.1605,5.4821,1.1725,0.227169,0.1573,0.1365
109.53,radar,1,5.5964,1.2468,5.4774,1.1642,5.4967,1.17,0.227169,0.1449,0.1259
109.63,radar,1,5.5959,1.247,5.4774,1.1642,5.4967,1.17,0.227169,0.1445,0.1255
109.73,radar,1,5.5935,1.2475,5.4774,1.1642,5.4967,1.17,0.227169,0.1429,0.124
109.83,radar,1,5.5918,1.2479,5.4808,1.1677,5.4973,1.1698,0.20245,0.1369,0.1226
109.93,radar,1,5.5871,1.2487,5.4808,1.1677,5.4973,1.1698,0.20245,0.1337,0.1196
110.03,radar,1,5.5841,1.2492,5.4808,1.1677,5.4973,1.1698,0.20245,0.1316,0.1177
110.13,radar,1,5.5808,1.2497,5.4808,1.1677,5.4973,1.1698,0.20245,0.1293,0.1156
110.23,radar,1,5.5729,1.2507,5.4757,1.1737,5.4944,1.1778,0.20245,0.124,0.1071
110.33,radar,1,5.5683,1.2512,5.4757,1.1737,5.4944,1.1778,0.20245,0.1207,0.1042
110.43,radar,1,5.5634,1.2516,5.4757,1.1737,5.4944,1.1778,0.20245,0.1173,0.1011
110.53,radar,1,5.5534,1.2523,5.4601,1.1781,5.4744,1.18,0.20245,0.1193,0.1071
110.63,radar,1,5.5484,1.2526,5.4601,1.1781,5.4744,1.18,0.20245,0.1156,0.1037
110.73,radar,1,5.5384,1.2529,5.4601,1.1781,5.4744,1.18,0.20245,0.1084,0.0971
110.83,radar,1,5.5334,1.253,5.4601,1.1781,5.4744,1.18,0.20245,0.1049,0.0939
110.93,radar,1,5.5284,1.253,5.4387,1.1792,5.4444,1.1787,0.184688,0.1161,0.1122
111.03,radar,1,5.5184,1.2529,5.4387,1.1792,5.4444,1.1787,0.184688,0.1085,0.1048
111.13,radar,1,5.5134,1.2527,5.4387,1.1792,5.4444,1.1787,0.184688,0.1048,0.1012
111.23,radar,1,5.5034,1.2523,5.4265,1.1781,5.4464,1.1763,0.184688,0.1069,0.095
111.33,radar,1,5.4984,1.252,5.4265,1.1781,5.4464,1.1763,0.184688,0.1031,0.0918
111.43,radar,1,5.4935,1.2516,5.4265,1.1781,5.4464,1.1763,0.184688,0.0995,0.0888
111.53,radar,1,5.4885,1.2512,5.4265,1.1781,5.4464,1.1763,0.184688,0.0959,0.0859
111.63,radar,1,5.4785,1.2503,5.4115,1.1751,5.4272,1.1726,0.184688,0.1007,0.0931
111.73,radar,1,5.4736,1.2497,5.4115,1.1751,5.4272,1.1726,0.184688,0.0971,0.09
111.83,radar,1,5.4686,1.2492,5.4115,1.1751,5.4272,1.1726,0.184688,0.0935,0.0871
111.93,radar,1,5.4587,1.2479,5.4115,1.1751,5.4272,1.1726,0.184688,0.0867,0.0816
112.03,radar,1,5.4537,1.2472,5.3929,1.1707,5.4026,1.1678,0.184688,0.0977,0.0944
112.13,radar,1,5.4438,1.2457,5.3929,1.1707,5.4026,1.1678,0.184688,0.0907,0.0881
112.23,radar,1,5.4389,1.2449,5.3929,1.1707,5.4026,1.1678,0.184688,0.0873,0.0852
112.33,radar,1,5.434,1.244,5.3929,1.1707,5.4026,1.1678,0.184688,0.0841,0.0824
112.43,radar,1,5.4241,1.2422,5.3716,1.1655,5.377,1.163,0.184688,0.093,0.0922
112.53,radar,1,5.4192,1.2413,5.3716,1.1655,5.377,1.163,0.184688,0.0895,0.089
112.63,radar,1,5.4143,1.2403,5.3716,1.1655,5.377,1.163,0.184688,0.0861,0.0859
112.73,radar,1,5.4045,1.2382,5.3492,1.1592,5.3525,1.1564,0.184688,0.0965,0.0969
112.83,radar,1,5.3997,1.2371,5.3492,1.1592,5.3525,1.1564,0.167153,0.0929,0.0935
112.93,radar,1,5.3948,1.236,5.3492,1.1592,5.3525,1.1564,0.167153,0.0893,0.0901
113.03,radar,1,5.3851,1.2337,5.3492,1.1592,5.3525,1.1564,0.167153,0.0827,0.0839
113.13,radar,1,5.3802,1.2325,5.3263,1.1518,5.3287,1.1488,0.167153,0.0971,0.0983
113.23,radar,1,5.3753,1.2314,5.3263,1.1518,5.3287,1.1488,0.167153,0.0934,0.0948
113.33,radar,1,5.3656,1.2289,5.3263,1.1518,5.3287,1.1488,0.167153,0.0866,0.0883
113.43,radar,1,5.3608,1.2277,5.3263,1.1518,5.3287,1.1488,0.167153,0.0833,0.0852
113.53,radar,1,5.356,1.2264,5.3114,1.1491,5.326,1.1541,0.167153,0.0892,0.0783
113.63,radar,1,5.3463,1.2239,5.3114,1.1491,5.326,1.1541,0.167153,0.0825,0.0727
113.73,radar,1,5.3415,1.2226,5.3114,1.1491,5.326,1.1541,0.167153,0.0794,0.0702
113.83,radar,1,5.3366,1.2213,5.3114,1.1491,5.326,1.1541,0.167153,0.0765,0.0681
113.93,radar,1,5.327,1.2187,5.2951,1.1453,5.3075,1.1493,0.167153,0.08,0.0721
114.03,radar,1,5.3221,1.2174,5.2951,1.1453,5.3075,1.1493,0.167153,0.077,0.0697
114.13,radar,1,5.3173,1.2161,5.2951,1.1453,5.3075,1.1493,0.167153,0.0742,0.0675
114.23,radar,1,5.3077,1.2134,5.2761,1.1397,5.2839,1.141,0.167153,0.0803,0.0762
114.33,radar,1,5.3029,1.2121,5.2761,1.1397,5.2839,1.141,0.167153,0.0772,0.0735
114.43,radar,1,5.2932,1.2094,5.2761,1.1397,5.2839,1.141,0.167153,0.0718,0.069
114.53,radar,1,5.2884,1.208,5.2761,1.1397,5.2839,1.141,0.167153,0.0695,0.0672
114.63,radar,1,5.2836,1.2067,5.2618,1.1325,5.2771,1.1319,0.167153,0.0773,0.0751
114.73,radar,1,5.274,1.2039,5.2618,1.1325,5.2771,1.1319,0.167153,0.0724,0.0722
114.83,radar,1,5.2644,1.2012,5.2618,1.1325,5.2771,1.1319,0.167153,0.0687,0.0705
114.93,radar,1,5.2595,1.1999,5.2454,1.1249,5.2574,1.1236,0.167153,0.0764,0.0763
115.03,radar,1,5.2547,1.1985,5.2454,1.1249,5.2574,1.1236,0.167153,0.0743,0.075
115.13,radar,1,5.2499,1.1972,5.2454,1.1249,5.2574,1.1236,0.167153,0.0725,0.074
115.23,radar,1,5.2403,1.1945,5.2454,1.1249,5.2574,1.1236,0.167153,0.0699,0.073
115.33,radar,1,5.2355,1.1932,5.2243,1.1165,5.2289,1.114,0.167153,0.0775,0.0794
115.43,radar,1,5.2258,1.1906,5.2243,1.1165,5.2289,1.114,0.167153,0.0741,0.0766
115.53,radar,1,5.221,1.1892,5.2243,1.1165,5.2289,1.114,0.167153,0.0728,0.0756
115.63,radar,1,5.2162,1.1879,5.204,1.109,5.2099,1.1078,0.167153,0.0798,0.0804
115.73,radar,1,5.2065,1.1853,5.204,1.109,5.2099,1.1078,0.167153,0.0763,0.0776
115.83,radar,1,5.2017,1.184,5.204,1.109,5.2099,1.1078,0.167153,0.075,0.0767
115.93,radar,1,5.192,1.1815,5.204,1.109,5.2099,1.1078,0.167153,0.0735,0.0759
116.03,radar,1,5.1872,1.1802,5.1823,1.1015,5.1861,1.1001,0.167153,0.0789,0.0802
116.13,radar,1,5.1823,1.179,5.1823,1.1015,5.1861,1.1001,0.167153,0.0775,0.079
116.23,radar,1,5.1726,1.1766,5.1823,1.1015,5.1861,1.1001,0.167153,0.0756,0.0777
116.33,radar,1,5.1678,1.1754,5.1823,1.1015,5.1861,1.1001,0.167153,0.0752,0.0775
116.43,radar,1,5.1581,1.173,5.1633,1.0982,5.1715,1.1027,0.167153,0.075,0.0715
116.53,radar,1,5.1532,1.1718,5.1633,1.0982,5.1715,1.1027,0.167153,0.0743,0.0714
116.63,radar,1,5.1435,1.1695,5.1633,1.0982,5.1715,1.1027,0.167153,0.074,0.0724
116.73,radar,1,5.1386,1.1684,5.1432,1.0946,5.1496,1.0984,0.155021,0.0739,0.0709
116.83,radar,1,5.1288,1.1662,5.1432,1.0946,5.1496,1.0984,0.155021,0.073,0.0709
116.93,radar,1,5.124,1.1651,5.1432,1.0946,5.1496,1.0984,0.155021,0.0731,0.0715
117.03,radar,1,5.1191,1.164,5.1432,1.0946,5.1496,1.0984,0.155021,0.0735,0.0724
117.13,radar,1,5.1142,1.163,5.1214,1.0901,5.1255,1.0919,0.155021,0.0732,0.0719
117.23,radar,1,5.1044,1.1609,5.1214,1.0901,5.1255,1.0919,0.155021,0.0728,0.0721
117.33,radar,1,5.0995,1.1599,5.1214,1.0901,5.1255,1.0919,0.155021,0.0731,0.0728
117.43,radar,1,5.0946,1.1589,5.1214,1.0901,5.1255,1.0919,0.155021,0.0738,0.0737
117.53,radar,1,5.0897,1.1579,5.0987,1.0852,5.1013,1.0858,0.155021,0.0733,0.073
117.63,radar,1,5.0799,1.156,5.0987,1.0852,5.1013,1.0858,0.155021,0.0732,0.0734
117.73,radar,1,5.075,1.155,5.0987,1.0852,5.1013,1.0858,0.155021,0.0737,0.0741
117.83,radar,1,5.0701,1.1541,5.0987,1.0852,5.1013,1.0858,0.155021,0.0746,0.0751
117.93,radar,1,5.0602,1.1523,5.0752,1.0801,5.0769,1.08,0.155021,0.0737,0.0742
118.03,radar,1,5.0504,1.1505,5.0752,1.0801,5.0769,1.08,0.155021,0.0746,0.0754
118.13,radar,1,5.0455,1.1496,5.0752,1.0801,5.0769,1.08,0.155021,0.0756,0.0764
118.23,radar,1,5.0356,1.148,5.0514,1.0751,5.0525,1.0745,0.155021,0.0745,0.0754
118.33,radar,1,5.0307,1.1472,5.0514,1.0751,5.0525,1.0745,0.155021,0.0749,0.0758
118.43,radar,1,5.0257,1.1464,5.0514,1.0751,5.0525,1.0745,0.155021,0.0757,0.0767
118.53,radar,1,5.0159,1.1448,5.0273,1.0703,5.0281,1.0694,0.155021,0.0753,0.0763
118.63,radar,1,5.0109,1.144,5.0273,1.0703,5.0281,1.0694,0.155021,0.0755,0.0765
118.73,radar,1,5.006,1.1433,5.0273,1.0703,5.0281,1.0694,0.155021,0.076,0.0771
118.83,radar,1,4.9961,1.1418,5.0273,1.0703,5.0281,1.0694,0.155021,0.078,0.0791
118.93,radar,1,4.9911,1.1411,5.0029,1.0658,5.0035,1.0647,0.155021,0.0763,0.0774
119.03,radar,1,4.9862,1.1404,5.0029,1.0658,5.0035,1.0647,0.155021,0.0765,0.0777
119.13,radar,1,4.9812,1.1398,5.0029,1.0658,5.0035,1.0647,0.155021,0.0771,0.0783
119.23,radar,1,4.9713,1.1384,5.0029,1.0658,5.0035,1.0647,0.155021,0.0793,0.0805
119.33,radar,1,4.9664,1.1378,4.9785,1.0615,4.9789,1.0603,0.155021,0.0773,0.0785
119.43,radar,1,4.9564,1.1366,4.9785,1.0615,4.9789,1.0603,0.155021,0.0783,0.0795
119.53,radar,1,4.9515,1.136,4.9785,1.0615,4.9789,1.0603,0.155021,0.0793,0.0805
119.63,radar,1,4.9465,1.1354,4.9785,1.0615,4.9789,1.0603,0.155021,0.0806,0.0818
119.73,radar,1,4.9366,1.1343,4.9539,1.0575,4.9542,1.0563,0.155021,0.0787,0.08
119.83,radar,1,4.9316,1.1338,4.9539,1.0575,4.9542,1.0563,0.155021,0.0795,0.0808
119.93,radar,1,4.9266,1.1333,4.9539,1.0575,4.9542,1.0563,0.155021,0.0805,0.0818
120.03,radar,1,4.9216,1.1328,4.9539,1.0575,4.9542,1.0563,0.155021,0.0819,0.0831
120.13,radar,1,4.9117,1.1318,4.9292,1.0539,4.9295,1.0526,0.155021,0.0799,0.0812
120.23,radar,1,4.9067,1.1313,4.9292,1.0539,4.9295,1.0526,0.155021,0.0807,0.082
120.78,radar,1,4.9017,1.1309,4.9292,1.0539,4.9295,1.0526,0.155021,0.0818,0.0831
120.83,radar,1,4.8967,1.1304,4.9292,1.0539,4.9295,1.0526,0.155021,0.0832,0.0845
121.39,radar,1,4.8967,1.1304,4.9292,1.0539,4.9295,1.0526,0.155021,0.0832,0.0845
121.43,radar,1,4.8918,1.13,4.9113,1.0509,4.9222,1.05,0.155021,0.0816,0.0856
121.53,radar,1,4.8868,1.1296,4.9113,1.0509,4.9222,1.05,0.155021,0.0825,0.0871
121.63,radar,1,4.8768,1.1288,4.9113,1.0509,4.9222,1.05,0.155021,0.0853,0.0909
121.73,radar,1,4.8718,1.1285,4.9113,1.0509,4.9222,1.05,0.155021,0.0871,0.0932
121.83,radar,1,4.8619,1.1278,4.8924,1.0481,4.9017,1.0471,0.169184,0.0853,0.09
121.93,radar,1,4.8569,1.1275,4.8924,1.0481,4.9017,1.0471,0.169184,0.087,0.092
122.03,radar,1,4.8469,1.1269,4.8924,1.0481,4.9017,1.0471,0.169184,0.091,0.0968
122.13,radar,1,4.8419,1.1266,4.8711,1.0455,4.8769,1.0443,0.169184,0.0862,0.0894
122.23,radar,1,4.8319,1.126,4.8711,1.0455,4.8769,1.0443,0.169184,0.0895,0.0933
122.33,radar,1,4.8269,1.1258,4.8711,1.0455,4.8769,1.0443,0.169184,0.0916,0.0956
122.43,radar,1,4.8219,1.1255,4.8711,1.0455,4.8769,1.0443,0.169184,0.0939,0.0981
122.53,radar,1,4.8119,1.1251,4.8465,1.043,4.847,1.0414,0.169184,0.0891,0.0908
122.63,radar,1,4.8069,1.1249,4.8465,1.043,4.847,1.0414,0.169184,0.0909,0.0926
122.73,radar,1,4.7969,1.1245,4.8465,1.043,4.847,1.0414,0.169184,0.0954,0.0971
122.83,radar,1,4.7919,1.1244,4.8237,1.041,4.8271,1.0397,0.169184,0.0892,0.0917
