timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
120.02,radar,1,5.44,1.3006,5.4682,1.2744,5.469,1.2742,0.127035,0.0385,0.0392
120.12,radar,1,5.4351,1.2997,5.4682,1.2744,5.469,1.2742,0.127035,0.0416,0.0424
120.22,radar,1,5.4252,1.2978,5.4682,1.2744,5.469,1.2742,0.127035,0.0489,0.0498
120.32,radar,1,5.4203,1.297,5.4441,1.269,5.4446,1.2688,0.127035,0.0368,0.0372
120.42,radar,1,5.4154,1.2961,5.4441,1.269,5.4446,1.2688,0.127035,0.0395,0.04
120.52,radar,1,5.4105,1.2953,5.4441,1.269,5.4446,1.2688,0.127035,0.0427,0.0432
120.62,radar,1,5.4006,1.2937,5.4441,1.269,5.4446,1.2688,0.127035,0.0501,0.0506
120.72,radar,1,5.3956,1.293,5.4198,1.2641,5.4201,1.264,0.127035,0.0377,0.0379
120.82,radar,1,5.3858,1.2915,5.4198,1.2641,5.4201,1.264,0.127035,0.0437,0.044
120.92,radar,1,5.3808,1.2908,5.4198,1.2641,5.4201,1.264,0.127035,0.0473,0.0476
121.02,radar,1,5.3709,1.2895,5.3953,1.2597,5.3955,1.2597,0.127035,0.0385,0.0386
121.12,radar,1,5.3659,1.2888,5.3953,1.2597,5.3955,1.2597,0.127035,0.0413,0.0415
121.22,radar,1,5.356,1.2876,5.3953,1.2597,5.3955,1.2597,0.127035,0.0482,0.0483
121.32,radar,1,5.351,1.287,5.3953,1.2597,5.3955,1.2597,0.127035,0.052,0.0522
121.42,radar,1,5.3411,1.2859,5.3707,1.2559,5.3708,1.2559,0.127035,0.0421,0.0422
121.52,radar,1,5.3361,1.2854,5.3707,1.2559,5.3708,1.2559,0.127035,0.0454,0.0455
121.62,radar,1,5.3262,1.2844,5.3707,1.2559,5.3708,1.2559,0.127035,0.0528,0.0529
121.72,radar,1,5.3212,1.2839,5.3385,1.256,5.3269,1.2614,0.127035,0.0328,0.0232
121.82,radar,1,5.3162,1.2835,5.3385,1.256,5.3269,1.2614,0.135092,0.0353,0.0245
121.92,radar,1,5.3063,1.2826,5.3385,1.256,5.3269,1.2614,0.135092,0.0418,0.0296
122.02,radar,1,5.3013,1.2822,5.3072,1.2562,5.2971,1.261,0.135092,0.0267,0.0216
122.12,radar,1,5.2913,1.2815,5.3072,1.2562,5.2971,1.261,0.135092,0.0298,0.0213
122.22,radar,1,5.2813,1.2808,5.3072,1.2562,5.2971,1.261,0.135092,0.0357,0.0253
122.32,radar,1,5.2763,1.2805,5.3072,1.2562,5.2971,1.261,0.135092,0.0392,0.0285
122.42,radar,1,5.2664,1.2799,5.2784,1.2558,5.2722,1.2588,0.135092,0.0269,0.0218
122.52,radar,1,5.2614,1.2796,5.2784,1.2558,5.2722,1.2588,0.135092,0.0292,0.0234
122.62,radar,1,5.2514,1.279,5.2784,1.2558,5.2722,1.2588,0.135092,0.0356,0.029
122.72,radar,1,5.2464,1.2788,5.2511,1.255,5.2473,1.257,0.135092,0.0242,0.0218
122.82,radar,1,5.2364,1.2783,5.2511,1.255,5.2473,1.257,0.135092,0.0275,0.024
122.92,radar,1,5.2314,1.2781,5.2511,1.255,5.2473,1.257,0.135092,0.0303,0.0264
123.02,radar,1,5.2214,1.2777,5.2247,1.2541,5.2224,1.2554,0.135092,0.0238,0.0223
123.12,radar,1,5.2164,1.2775,5.2247,1.2541,5.2224,1.2554,0.135092,0.0248,0.0229
123.22,radar,1,5.2064,1.2771,5.2247,1.2541,5.2224,1.2554,0.135092,0.0294,0.0269
123.32,radar,1,5.2014,1.2769,5.2247,1.2541,5.2224,1.2554,0.135092,0.0326,0.03
123.42,radar,1,5.1914,1.2766,5.1988,1.2531,5.1974,1.2541,0.135092,0.0246,0.0234
123.52,radar,1,5.1864,1.2765,5.1988,1.2531,5.1974,1.2541,0.135092,0.0264,0.025
123.62,radar,1,5.1814,1.2764,5.1988,1.2531,5.1974,1.2541,0.135092,0.029,0.0274
123.72,radar,1,5.1714,1.2761,5.1733,1.2522,5.1724,1.2529,0.135092,0.024,0.0232
123.82,radar,1,5.1664,1.276,5.1733,1.2522,5.1724,1.2529,0.135092,0.0247,0.0238
123.92,radar,1,5.1564,1.2758,5.1733,1.2522,5.1724,1.2529,0.135092,0.029,0.0279
124.02,radar,1,5.1514,1.2757,5.1733,1.2522,5.1724,1.2529,0.135092,0.0321,0.031
124.12,radar,1,5.1414,1.2756,5.148,1.2515,5.1474,1.252,0.135092,0.025,0.0243
124.22,radar,1,5.1364,1.2755,5.148,1.2515,5.1474,1.252,0.135092,0.0266,0.0259
124.32,radar,1,5.1264,1.2754,5.148,1.2515,5.1474,1.252,0.135092,0.0322,0.0314
124.42,radar,1,5.1214,1.2754,5.1228,1.2509,5.1224,1.2513,0.135092,0.0246,0.0241
124.52,radar,1,5.1114,1.2753,5.1228,1.2509,5.1224,1.2513,0.135092,0.0269,0.0264
124.62,radar,1,5.1064,1.2752,5.1228,1.2509,5.1224,1.2513,0.135092,0.0293,0.0288
124.72,radar,1,5.0964,1.2749,5.0977,1.2503,5.0975,1.2505,0.135092,0.0247,0.0245
124.82,radar,1,5.0914,1.2748,5.0977,1.2503,5.0975,1.2505,0.135092,0.0253,0.025
124.92,radar,1,5.0864,1.2746,5.0977,1.2503,5.0975,1.2505,0.135092,0.0268,0.0265
125.02,radar,1,5.0814,1.2745,5.0977,1.2503,5.0975,1.2505,0.135092,0.0291,0.0288
125.12,radar,1,5.0765,1.2743,5.0977,1.2503,5.0975,1.2505,0.135092,0.032,0.0317
125.22,radar,1,5.0665,1.2739,5.0732,1.2468,5.074,1.2432,0.135092,0.0279,0.0315
125.32,radar,1,5.0615,1.2736,5.0732,1.2468,5.074,1.2432,0.135092,0.0293,0.0329
125.42,radar,1,5.0515,1.2731,5.0732,1.2468,5.074,1.2432,0.135092,0.0341,0.0374
125.52,radar,1,5.0465,1.2728,5.0487,1.2431,5.0494,1.2399,0.143492,0.0297,0.033
125.62,radar,1,5.0415,1.2725,5.0487,1.2431,5.0494,1.2399,0.143492,0.0302,0.0335
125.72,radar,1,5.0315,1.2718,5.0487,1.2431,5.0494,1.2399,0.143492,0.0334,0.0366
125.82,radar,1,5.0265,1.2715,5.0487,1.2431,5.0494,1.2399,0.143492,0.036,0.0389
125.92,radar,1,5.0166,1.2707,5.0241,1.2398,5.0245,1.2377,0.143492,0.0318,0.0339
126.02,radar,1,5.0116,1.2703,5.0241,1.2398,5.0245,1.2377,0.143492,0.033,0.035
126.12,radar,1,5.0066,1.2699,5.0241,1.2398,5.0245,1.2377,0.143492,0.0348,0.0368
126.22,radar,1,4.9966,1.2691,4.9994,1.2365,4.9996,1.2352,0.143492,0.0327,0.034
126.32,radar,1,4.9916,1.2687,4.9994,1.2365,4.9996,1.2352,0.143492,0.0331,0.0344
126.42,radar,1,4.9817,1.2679,4.9994,1.2365,4.9996,1.2352,0.143492,0.036,0.0373
126.52,radar,1,4.9767,1.2675,4.9994,1.2365,4.9996,1.2352,0.143492,0.0384,0.0396
126.62,radar,1,4.9667,1.2667,4.9746,1.2335,4.9748,1.2326,0.143492,0.0341,0.035
126.72,radar,1,4.9617,1.2663,4.9746,1.2335,4.9748,1.2326,0.143492,0.0352,0.0361
126.82,radar,1,4.9518,1.2654,4.9746,1.2335,4.9748,1.2326,0.143492,0.0393,0.0401
126.92,radar,1,4.9468,1.265,4.9498,1.2305,4.9499,1.23,0.143492,0.0346,0.0352
127.02,radar,1,4.9418,1.2646,4.9498,1.2305,4.9499,1.23,0.143492,0.035,0.0355
127.12,radar,1,4.9319,1.2637,4.9498,1.2305,4.9499,1.23,0.143492,0.0377,0.0383
127.22,radar,1,4.9269,1.2633,4.9498,1.2305,4.9499,1.23,0.143492,0.04,0.0405
127.32,radar,1,4.9169,1.2624,4.925,1.2277,4.9251,1.2273,0.143492,0.0357,0.0361
127.42,radar,1,4.9119,1.262,4.925,1.2277,4.9251,1.2273,0.143492,0.0368,0.0371
127.52,radar,1,4.902,1.2612,4.925,1.2277,4.9251,1.2273,0.143492,0.0407,0.041
127.62,radar,1,4.897,1.2608,4.9002,1.2248,4.9002,1.2246,0.143492,0.0361,0.0363
127.72,radar,1,4.887,1.26,4.9002,1.2248,4.9002,1.2246,0.143492,0.0375,0.0377
127.82,radar,1,4.882,1.2595,4.9002,1.2248,4.9002,1.2246,0.143492,0.0392,0.0394
127.92,radar,1,4.8721,1.2588,4.8753,1.2221,4.8753,1.222,0.143492,0.0368,0.0369
128.02,radar,1,4.8671,1.2584,4.8753,1.2221,4.8753,1.222,0.143492,0.0372,0.0373
128.12,radar,1,4.8621,1.258,4.8753,1.2221,4.8753,1.222,0.143492,0.0382,0.0384
128.22,radar,1,4.8521,1.2572,4.8753,1.2221,4.8753,1.222,0.143492,0.0421,0.0422
128.32,radar,1,4.8471,1.2569,4.8505,1.2196,4.8505,1.2195,0.143492,0.0374,0.0375
128.42,radar,1,4.8372,1.2561,4.8505,1.2196,4.8505,1.2195,0.143492,0.0388,0.0389
128.52,radar,1,4.8322,1.2557,4.8505,1.2196,4.8505,1.2195,0.143492,0.0404,0.0405
128.62,radar,1,4.8222,1.2548,4.8256,1.2171,4.8256,1.2169,0.143492,0.0378,0.038
128.72,radar,1,4.8172,1.2543,4.8256,1.2171,4.8256,1.2169,0.143492,0.0381,0.0383
128.82,radar,1,4.8123,1.2538,4.8256,1.2171,4.8256,1.2169,0.143492,0.0391,0.0392
128.92,radar,1,4.8023,1.2528,4.8256,1.2171,4.8256,1.2169,0.143492,0.0426,0.0428
129.02,radar,1,4.7973,1.2522,4.7963,1.2142,4.7894,1.214,0.143492,0.0381,0.039
129.12,radar,1,4.7874,1.2511,4.7963,1.2142,4.7894,1.214,0.143492,0.0379,0.0371
129.22,radar,1,4.7825,1.2504,4.7963,1.2142,4.7894,1.214,0.143492,0.0388,0.0371
129.32,radar,1,4.7725,1.249,4.7678,1.2107,4.7619,1.2105,0.158377,0.0386,0.04
129.42,radar,1,4.7676,1.2483,4.7678,1.2107,4.7619,1.2105,0.158377,0.0376,0.0383
129.52,radar,1,4.7577,1.2467,4.7678,1.2107,4.7619,1.2105,0.158377,0.0374,0.0365
129.62,radar,1,4.7528,1.2459,4.7678,1.2107,4.7619,1.2105,0.158377,0.0382,0.0365
129.72,radar,1,4.7479,1.245,4.7408,1.2064,4.7373,1.2061,0.158377,0.0392,0.0403
129.82,radar,1,4.743,1.2441,4.7408,1.2064,4.7373,1.2061,0.158377,0.0377,0.0384
129.92,radar,1,4.7381,1.2432,4.7408,1.2064,4.7373,1.2061,0.158377,0.0369,0.0371
130.02,radar,1,4.7282,1.2412,4.7408,1.2064,4.7373,1.2061,0.158377,0.037,0.0363
130.12,radar,1,4.7233,1.2402,4.7149,1.2012,4.7128,1.2009,0.158377,0.0399,0.0407
130.22,radar,1,4.7184,1.2392,4.7149,1.2012,4.7128,1.2009,0.158377,0.0382,0.0387
130.32,radar,1,4.7135,1.2382,4.7149,1.2012,4.7128,1.2009,0.158377,0.037,0.0373
130.42,radar,1,4.7087,1.2371,4.7149,1.2012,4.7128,1.2009,0.158377,0.0364,0.0364
130.52,radar,1,4.6989,1.2349,4.6897,1.1955,4.6885,1.1952,0.158377,0.0405,0.0411
130.62,radar,1,4.694,1.2338,4.6897,1.1955,4.6885,1.1952,0.158377,0.0386,0.039
130.72,radar,1,4.6892,1.2327,4.6897,1.1955,4.6885,1.1952,0.158377,0.0372,0.0375
130.82,radar,1,4.6794,1.2304,4.6897,1.1955,4.6885,1.1952,0.158377,0.0364,0.0363
130.92,radar,1,4.6746,1.2293,4.665,1.1893,4.6642,1.1891,0.158377,0.0411,0.0415
131.02,radar,1,4.6648,1.2269,4.665,1.1893,4.6642,1.1891,0.158377,0.0376,0.0378
131.12,radar,1,4.66,1.2257,4.665,1.1893,4.6642,1.1891,0.158377,0.0368,0.0369
131.22,radar,1,4.6503,1.2233,4.6405,1.1829,4.6401,1.1827,0.158377,0.0416,0.0419
131.32,radar,1,4.6454,1.2221,4.6405,1.1829,4.6401,1.1827,0.158377,0.0395,0.0398
131.42,radar,1,4.6357,1.2197,4.6405,1.1829,4.6401,1.1827,0.158377,0.0371,0.0373
131.52,radar,1,4.6309,1.2185,4.6405,1.1829,4.6401,1.1827,0.158377,0.0369,0.0369
131.62,radar,1,4.6212,1.216,4.6162,1.1762,4.6159,1.1761,0.158377,0.0401,0.0403
131.72,radar,1,4.6163,1.2148,4.6162,1.1762,4.6159,1.1761,0.158377,0.0386,0.0387
131.82,radar,1,4.6066,1.2124,4.6162,1.1762,4.6159,1.1761,0.158377,0.0374,0.0374
131.92,radar,1,4.6018,1.2111,4.592,1.1696,4.5918,1.1695,0.158377,0.0427,0.0428
132.02,radar,1,4.5969,1.2099,4.592,1.1696,4.5918,1.1695,0.158377,0.0407,0.0408
132.12,radar,1,4.5872,1.2075,4.592,1.1696,4.5918,1.1695,0.158377,0.0382,0.0383
132.22,radar,1,4.5775,1.205,4.5678,1.1629,4.5677,1.1628,0.158377,0.0432,0.0433
132.32,radar,1,4.5727,1.2038,4.5678,1.1629,4.5677,1.1628,0.158377,0.0412,0.0412
132.42,radar,1,4.5678,1.2026,4.5678,1.1629,4.5677,1.1628,0.158377,0.0397,0.0397
132.52,radar,1,4.5581,1.2002,4.5678,1.1629,4.5677,1.1628,0.158377,0.0385,0.0385
132.62,radar,1,4.5533,1.199,4.5437,1.1563,4.5436,1.1563,0.158377,0.0438,0.0438
132.72,radar,1,4.5436,1.1967,4.5437,1.1563,4.5436,1.1563,0.158377,0.0404,0.0404
132.82,radar,1,4.5387,1.1955,4.5437,1.1563,4.5436,1.1563,0.158377,0.0396,0.0396
132.92,radar,1,4.5289,1.1933,4.5221,1.1539,4.526,1.1602,0.158377,0.04,0.0332
133.02,radar,1,4.5241,1.1922,4.5221,1.1539,4.526,1.1602,0.158377,0.0383,0.032
133.12,radar,1,4.5143,1.19,4.5221,1.1539,4.526,1.1602,0.158377,0.0369,0.032
133.22,radar,1,4.5094,1.1889,4.5221,1.1539,4.526,1.1602,0.158377,0.0372,0.0332
133.32,radar,1,4.4996,1.1868,4.5,1.1513,4.5034,1.1568,0.177247,0.0355,0.0302
133.42,radar,1,4.4948,1.1858,4.5,1.1513,4.5034,1.1568,0.177247,0.0348,0.0302
133.52,radar,1,4.485,1.1837,4.5,1.1513,4.5034,1.1568,0.177247,0.0357,0.0326
133.62,radar,1,4.4801,1.1827,4.477,1.1478,4.479,1.1512,0.177247,0.0351,0.0315
133.72,radar,1,4.4703,1.1808,4.477,1.1478,4.479,1.1512,0.177247,0.0337,0.0308
133.82,radar,1,4.4654,1.1798,4.477,1.1478,4.479,1.1512,0.177247,0.0341,0.0317
133.92,radar,1,4.4555,1.1779,4.4534,1.1436,4.4546,1.1458,0.177247,0.0343,0.032
134.02,radar,1,4.4506,1.1769,4.4534,1.1436,4.4546,1.1458,0.177247,0.0334,0.0313
134.12,radar,1,4.4408,1.1751,4.4534,1.1436,4.4546,1.1458,0.177247,0.0339,0.0323
134.22,radar,1,4.4359,1.1742,4.4534,1.1436,4.4546,1.1458,0.177247,0.0352,0.0339
134.32,radar,1,4.4261,1.1724,4.4294,1.1393,4.4301,1.1407,0.177247,0.0333,0.0319
134.42,radar,1,4.4211,1.1715,4.4294,1.1393,4.4301,1.1407,0.177247,0.0333,0.0321
134.52,radar,1,4.4113,1.1698,4.4294,1.1393,4.4301,1.1407,0.177247,0.0355,0.0346
134.62,radar,1,4.4064,1.1689,4.4052,1.1349,4.4056,1.1359,0.177247,0.034,0.033
134.72,radar,1,4.3965,1.1673,4.4052,1.1349,4.4056,1.1359,0.177247,0.0335,0.0327
134.82,radar,1,4.3916,1.1665,4.4052,1.1349,4.4056,1.1359,0.177247,0.0344,0.0337
134.92,radar,1,4.3817,1.1649,4.3808,1.1306,4.381,1.1314,0.177247,0.0343,0.0336
135.02,radar,1,4.3767,1.1641,4.3808,1.1306,4.381,1.1314,0.177247,0.0337,0.0331
135.12,radar,1,4.3669,1.1626,4.3808,1.1306,4.381,1.1314,0.177247,0.0349,0.0343
135.22,radar,1,4.3619,1.1619,4.3563,1.1266,4.3564,1.1271,0.177247,0.0358,0.0352
135.32,radar,1,4.352,1.1605,4.3563,1.1266,4.3564,1.1271,0.177247,0.0342,0.0336
135.42,radar,1,4.3471,1.1598,4.3563,1.1266,4.3564,1.1271,0.177247,0.0345,0.034
135.52,radar,1,4.3372,1.1584,4.3563,1.1266,4.3564,1.1271,0.177247,0.0371,0.0367
135.62,radar,1,4.3322,1.1578,4.3316,1.1227,4.3317,1.1232,0.177247,0.035,0.0346
135.72,radar,1,4.3272,1.1571,4.3316,1.1227,4.3317,1.1232,0.177247,0.0347,0.0342
135.82,radar,1,4.3223,1.1565,4.3316,1.1227,4.3317,1.1232,0.177247,0.035,0.0346
135.92,radar,1,4.3124,1.1553,4.3316,1.1227,4.3317,1.1232,0.177247,0.0378,0.0375
136.02,radar,1,4.3074,1.1547,4.3069,1.1192,4.307,1.1196,0.177247,0.0355,0.0351
136.12,radar,1,4.2975,1.1535,4.3069,1.1192,4.307,1.1196,0.177247,0.0356,0.0353
136.22,radar,1,4.2925,1.1529,4.3069,1.1192,4.307,1.1196,0.177247,0.0367,0.0364
136.32,radar,1,4.2825,1.1519,4.2822,1.1159,4.2822,1.1163,0.177247,0.036,0.0356
136.42,radar,1,4.2776,1.1514,4.2822,1.1159,4.2822,1.1163,0.177247,0.0357,0.0354
136.52,radar,1,4.2676,1.1504,4.2822,1.1159,4.2822,1.1163,0.177247,0.0374,0.0371
136.62,radar,1,4.2626,1.1499,4.2822,1.1159,4.2822,1.1163,0.177247,0.0392,0.0389
136.72,radar,1,4.2577,1.1494,4.2643,1.1048,4.2751,1.0925,0.177247,0.0451,0.0595
136.82,radar,1,4.2527,1.1489,4.2643,1.1048,4.2751,1.0925,0.177247,0.0456,0.0608
136.92,radar,1,4.2427,1.1481,4.2643,1.1048,4.2751,1.0925,0.177247,0.0483,0.0643
137.02,radar,1,4.2377,1.1477,4.2643,1.1048,4.2751,1.0925,0.177247,0.0504,0.0666
137.12,radar,1,4.2328,1.1473,4.2454,1.0951,4.2546,1.0843,0.186396,0.0537,0.0667
137.22,radar,1,4.2228,1.1465,4.2454,1.0951,4.2546,1.0843,0.186396,0.0562,0.0699
137.32,radar,1,4.2178,1.1462,4.2454,1.0951,4.2546,1.0843,0.186396,0.0581,0.072
137.42,radar,1,4.2078,1.1456,4.2241,1.0883,4.2298,1.0817,0.186396,0.0595,0.0675
137.52,radar,1,4.2028,1.1453,4.2241,1.0883,4.2298,1.0817,0.186396,0.0608,0.069
137.62,radar,1,4.1928,1.1447,4.2241,1.0883,4.2298,1.0817,0.186396,0.0645,0.073
137.72,radar,1,4.1878,1.1445,4.2241,1.0883,4.2298,1.0817,0.186396,0.0668,0.0755
137.82,radar,1,4.1779,1.1441,4.2014,1.0837,4.2048,1.0796,0.186396,0.0648,0.0699
137.92,radar,1,4.1729,1.1439,4.2014,1.0837,4.2048,1.0796,0.186396,0.0666,0.0718
138.02,radar,1,4.1679,1.1437,4.2014,1.0837,4.2048,1.0796,0.186396,0.0688,0.074
138.42,radar,1,4.1679,1.1437,4.2014,1.0837,4.2048,1.0796,0.186396,0.0688,0.074
139.03,radar,1,4.1629,1.1436,4.2014,1.0837,4.2048,1.0796,0.186396,0.0712,0.0765
139.12,radar,1,4.1579,1.1434,4.1778,1.0804,4.1799,1.0779,0.186396,0.0661,0.0691
139.22,radar,1,4.1529,1.1433,4.1778,1.0804,4.1799,1.0779,0.186396,0.0677,0.0708
139.32,radar,1,4.1479,1.1432,4.1778,1.0804,4.1799,1.0779,0.186396,0.0696,0.0728
139.42,radar,1,4.1429,1.1432,4.1778,1.0804,4.1799,1.0779,0.186396,0.0718,0.075
139.52,radar,1,4.1379,1.1431,4.1778,1.0804,4.1799,1.0779,0.186396,0.0743,0.0776
139.62,radar,1,4.1329,1.1431,4.1536,1.0783,4.1549,1.0767,0.186396,0.0681,0.0699
139.72,radar,1,4.1329,1.1431,4.1536,1.0783,4.1549,1.0767,0.186396,0.0681,0.0699
139.82,radar,1,4.1279,1.1431,4.1536,1.0783,4.1549,1.0767,0.186396,0.0697,0.0717
139.92,radar,1,4.1229,1.1431,4.1536,1.0783,4.1549,1.0767,0.186396,0.0717,0.0737
140.02,radar,1,4.1179,1.1431,4.1536,1.0783,4.1549,1.0767,0.186396,0.074,0.076
140.12,radar,1,4.1129,1.1431,4.1292,1.077,4.1299,1.076,0.186396,0.0681,0.0693
140.22,radar,1,4.1029,1.1432,4.1292,1.077,4.1299,1.076,0.186396,0.0713,0.0725
140.32,radar,1,4.0979,1.1433,4.1292,1.077,4.1299,1.076,0.186396,0.0734,0.0746
140.42,radar,1,4.0929,1.1434,4.1292,1.077,4.1299,1.076,0.186396,0.0757,0.077
140.52,radar,1,4.0879,1.1435,4.1292,1.077,4.1299,1.076,0.186396,0.0783,0.0796
140.62,radar,1,4.0779,1.1438,4.1045,1.0763,4.1049,1.0756,0.186396,0.0726,0.0734
140.72,radar,1,4.0729,1.1439,4.1045,1.0763,4.1049,1.0756,0.186396,0.0747,0.0755
140.82,radar,1,4.0679,1.1441,4.1045,1.0763,4.1049,1.0756,0.186396,0.0771,0.0779
140.92,radar,1,4.0579,1.1445,4.0797,1.0761,4.0799,1.0756,0.186396,0.0718,0.0723
141.02,radar,1,4.0529,1.1447,4.0797,1.0761,4.0799,1.0756,0.186396,0.0736,0.0742
141.12,radar,1,4.0429,1.1451,4.0797,1.0761,4.0799,1.0756,0.186396,0.0782,0.0788
141.22,radar,1,4.0379,1.1454,4.0797,1.0761,4.0799,1.0756,0.186396,0.0809,0.0814
141.32,radar,1,4.0279,1.1459,4.0548,1.0763,4.0549,1.0759,0.186396,0.0746,0.075
141.42,radar,1,4.0229,1.1461,4.0548,1.0763,4.0549,1.0759,0.186396,0.0768,0.0772
141.52,radar,1,4.0129,1.1467,4.0548,1.0763,4.0549,1.0759,0.186396,0.0819,0.0823
141.62,radar,1,4.008,1.147,4.0298,1.0768,4.03,1.0765,0.186396,0.0735,0.0738
141.72,radar,1,4.003,1.1473,4.0298,1.0768,4.03,1.0765,0.186396,0.0754,0.0758
141.82,radar,1,3.993,1.1479,4.0298,1.0768,4.03,1.0765,0.186396,0.0801,0.0804
141.92,radar,1,3.983,1.1486,4.0129,1.082,4.0253,1.0886,0.186396,0.073,0.0734
142.02,radar,1,3.978,1.1489,4.0129,1.082,4.0253,1.0886,0.186396,0.0754,0.0766
142.12,radar,1,3.973,1.1492,4.0129,1.082,4.0253,1.0886,0.186396,0.0782,0.0801
142.22,radar,1,3.963,1.1499,4.0129,1.082,4.0253,1.0886,0.186396,0.0842,0.0874
142.32,radar,1,3.9581,1.1503,3.9947,1.0868,4.0055,1.0925,0.205302,0.0733,0.0748
142.42,radar,1,3.9531,1.1506,3.9947,1.0868,4.0055,1.0925,0.205302,0.0763,0.0783
142.52,radar,1,3.9431,1.1514,3.9947,1.0868,4.0055,1.0925,0.205302,0.0827,0.0858
142.62,radar,1,3.9381,1.1517,3.9947,1.0868,4.0055,1.0925,0.205302,0.0862,0.0897
142.72,radar,1,3.9281,1.1524,3.974,1.0902,3.9805,1.0935,0.205302,0.0773,0.0788
142.82,radar,1,3.9232,1.1528,3.974,1.0902,3.9805,1.0935,0.205302,0.0807,0.0825
142.92,radar,1,3.9132,1.1535,3.974,1.0902,3.9805,1.0935,0.205302,0.0878,0.0902
143.02,radar,1,3.9082,1.1539,3.9515,1.0927,3.9555,1.0946,0.205302,0.075,0.0758
143.12,radar,1,3.8982,1.1546,3.9515,1.0927,3.9555,1.0946,0.205302,0.0817,0.0829
143.22,radar,1,3.8932,1.1549,3.9515,1.0927,3.9555,1.0946,0.205302,0.0853,0.0867
143.32,radar,1,3.8832,1.1556,3.9281,1.0946,3.9305,1.0957,0.205302,0.0757,0.0764
143.42,radar,1,3.8783,1.156,3.9281,1.0946,3.9305,1.0957,0.205302,0.0791,0.0798
143.52,radar,1,3.8683,1.1566,3.9281,1.0946,3.9305,1.0957,0.205302,0.0862,0.0871
143.62,radar,1,3.8633,1.157,3.9281,1.0946,3.9305,1.0957,0.205302,0.0899,0.091
143.72,radar,1,3.8533,1.1576,3.9041,1.0961,3.9055,1.0966,0.205302,0.0798,0.0803
143.82,radar,1,3.8483,1.1579,3.9041,1.0961,3.9055,1.0966,0.205302,0.0833,0.0839
143.92,radar,1,3.8383,1.1586,3.9041,1.0961,3.9055,1.0966,0.205302,0.0907,0.0914
144.02,radar,1,3.8334,1.1589,3.8797,1.0973,3.8806,1.0975,0.205302,0.077,0.0774
144.12,radar,1,3.8284,1.1592,3.8797,1.0973,3.8806,1.0975,0.205302,0.0804,0.0808
144.22,radar,1,3.8184,1.1598,3.8797,1.0973,3.8806,1.0975,0.205302,0.0875,0.088
144.32,radar,1,3.8084,1.1604,3.855,1.0983,3.8556,1.0983,0.205302,0.0776,0.078
144.42,radar,1,3.8034,1.1607,3.855,1.0983,3.8556,1.0983,0.205302,0.0809,0.0813
144.52,radar,1,3.7934,1.1612,3.855,1.0983,3.8556,1.0983,0.205302,0.088,0.0884
144.62,radar,1,3.7884,1.1615,3.855,1.0983,3.8556,1.0983,0.205302,0.0918,0.0922
144.72,radar,1,3.7834,1.1618,3.8303,1.0992,3.8306,1.099,0.205302,0.0782,0.0785
144.82,radar,1,3.7735,1.1623,3.8303,1.0992,3.8306,1.099,0.205302,0.0849,0.0853
144.92,radar,1,3.7685,1.1626,3.8303,1.0992,3.8306,1.099,0.205302,0.0885,0.0889
145.02,radar,1,3.7585,1.1631,3.8054,1.0998,3.8056,1.0996,0.205302,0.0788,0.079
145.12,radar,1,3.7535,1.1633,3.8054,1.0998,3.8056,1.0996,0.205302,0.082,0.0823
145.22,radar,1,3.7435,1.1638,3.8054,1.0998,3.8056,1.0996,0.205302,0.089,0.0893
145.32,radar,1,3.7385,1.1641,3.8054,1.0998,3.8056,1.0996,0.205302,0.0927,0.093
145.42,radar,1,3.7285,1.1645,3.7805,1.1004,3.7806,1.1001,0.205302,0.0825,0.0828
145.52,radar,1,3.7235,1.1648,3.7805,1.1004,3.7806,1.1001,0.205302,0.086,0.0862
145.62,radar,1,3.7135,1.1652,3.7805,1.1004,3.7806,1.1001,0.205302,0.0932,0.0935
145.72,radar,1,3.7085,1.1654,3.7552,1.0897,3.7549,1.0719,0.205302,0.089,0.1044
145.82,radar,1,3.6985,1.1659,3.7552,1.0897,3.7549,1.0719,0.205302,0.095,0.1095
145.92,radar,1,3.6935,1.1661,3.7552,1.0897,3.7549,1.0719,0.205302,0.0982,0.1124
146.02,radar,1,3.6886,1.1663,3.7321,1.0832,3.7349,1.0721,0.205302,0.0939,0.105
146.12,radar,1,3.6786,1.1668,3.7321,1.0832,3.7349,1.0721,0.20832,0.0993,0.1101
146.22,radar,1,3.6686,1.1673,3.7321,1.0832,3.7349,1.0721,0.20832,0.1054,0.116
146.32,radar,1,3.6636,1.1675,3.7321,1.0832,3.7349,1.0721,0.20832,0.1086,0.1191
146.42,radar,1,3.6536,1.168,3.7082,1.0794,3.7099,1.0725,0.20832,0.1041,0.1109
146.52,radar,1,3.6486,1.1683,3.7082,1.0794,3.7099,1.0725,0.20832,0.107,0.1137
146.62,radar,1,3.6436,1.1685,3.7082,1.0794,3.7099,1.0725,0.20832,0.1101,0.1167
146.72,radar,1,3.6336,1.1691,3.6838,1.0773,3.6849,1.0729,0.20832,0.1047,0.109
146.82,radar,1,3.6286,1.1694,3.6838,1.0773,3.6849,1.0729,0.20832,0.1074,0.1117
